id,target
371,0.0364
373,0.0364
376,0.0364
377,0.0364
379,0.0364
381,0.0364
382,0.0364
383,0.0364
384,0.0364
385,0.0364
386,0.0364
387,0.0364
388,0.0364
390,0.0364
391,0.0364
392,0.0364
393,0.0364
394,0.0364
396,0.0364
400,0.0364
402,0.0364
403,0.0364
405,0.0364
407,0.0364
409,0.0364
411,0.0364
412,0.0364
414,0.0364
415,0.0364
416,0.0364
418,0.0364
419,0.0364
421,0.0364
422,0.0364
423,0.0364
424,0.0364
426,0.0364
427,0.0364
428,0.0364
436,0.0364
438,0.0364
442,0.0364
443,0.0364
445,0.0364
446,0.0364
447,0.0364
450,0.0364
452,0.0364
453,0.0364
455,0.0364
458,0.0364
459,0.0364
461,0.0364
463,0.0364
467,0.0364
470,0.0364
471,0.0364
472,0.0364
476,0.0364
477,0.0364
481,0.0364
482,0.0364
483,0.0364
485,0.0364
487,0.0364
488,0.0364
490,0.0364
492,0.0364
494,0.0364
497,0.0364
499,0.0364
500,0.0364
501,0.0364
503,0.0364
505,0.0364
506,0.0364
507,0.0364
509,0.0364
510,0.0364
511,0.0364
512,0.0364
514,0.0364
515,0.0364
516,0.0364
517,0.0364
519,0.0364
520,0.0364
521,0.0364
522,0.0364
523,0.0364
527,0.0364
530,0.0364
532,0.0364
534,0.0364
536,0.0364
539,0.0364
543,0.0364
547,0.0364
550,0.0364
551,0.0364
552,0.0364
553,0.0364
555,0.0364
556,0.0364
557,0.0364
558,0.0364
559,0.0364
560,0.0364
561,0.0364
565,0.0364
566,0.0364
567,0.0364
571,0.0364
572,0.0364
574,0.0364
575,0.0364
576,0.0364
577,0.0364
578,0.0364
579,0.0364
581,0.0364
587,0.0364
589,0.0364
590,0.0364
591,0.0364
592,0.0364
593,0.0364
594,0.0364
595,0.0364
596,0.0364
597,0.0364
598,0.0364
600,0.0364
602,0.0364
605,0.0364
606,0.0364
607,0.0364
612,0.0364
613,0.0364
614,0.0364
615,0.0364
616,0.0364
617,0.0364
618,0.0364
620,0.0364
621,0.0364
622,0.0364
623,0.0364
628,0.0364
631,0.0364
632,0.0364
633,0.0364
634,0.0364
635,0.0364
637,0.0364
638,0.0364
640,0.0364
643,0.0364
644,0.0364
645,0.0364
646,0.0364
649,0.0364
651,0.0364
653,0.0364
654,0.0364
655,0.0364
656,0.0364
658,0.0364
659,0.0364
661,0.0364
662,0.0364
663,0.0364
664,0.0364
665,0.0364
667,0.0364
668,0.0364
671,0.0364
673,0.0364
674,0.0364
675,0.0364
676,0.0364
677,0.0364
678,0.0364
679,0.0364
680,0.0364
681,0.0364
682,0.0364
683,0.0364
684,0.0364
686,0.0364
687,0.0364
688,0.0364
690,0.0364
691,0.0364
692,0.0364
693,0.0364
694,0.0364
695,0.0364
696,0.0364
698,0.0364
699,0.0364
702,0.0364
703,0.0364
705,0.0364
706,0.0364
707,0.0364
708,0.0364
709,0.0364
710,0.0364
713,0.0364
714,0.0364
715,0.0364
716,0.0364
717,0.0364
718,0.0364
719,0.0364
720,0.0364
721,0.0364
723,0.0364
724,0.0364
726,0.0364
728,0.0364
730,0.0364
732,0.0364
734,0.0364
735,0.0364
737,0.0364
738,0.0364
741,0.0364
742,0.0364
743,0.0364
746,0.0364
747,0.0364
749,0.0364
750,0.0364
752,0.0364
755,0.0364
757,0.0364
758,0.0364
759,0.0364
765,0.0364
766,0.0364
767,0.0364
768,0.0364
769,0.0364
770,0.0364
771,0.0364
772,0.0364
773,0.0364
775,0.0364
776,0.0364
778,0.0364
779,0.0364
780,0.0364
782,0.0364
783,0.0364
784,0.0364
785,0.0364
786,0.0364
788,0.0364
789,0.0364
792,0.0364
793,0.0364
794,0.0364
797,0.0364
798,0.0364
799,0.0364
800,0.0364
801,0.0364
802,0.0364
805,0.0364
807,0.0364
808,0.0364
811,0.0364
813,0.0364
814,0.0364
815,0.0364
816,0.0364
817,0.0364
819,0.0364
821,0.0364
823,0.0364
825,0.0364
826,0.0364
827,0.0364
828,0.0364
830,0.0364
831,0.0364
833,0.0364
834,0.0364
835,0.0364
836,0.0364
837,0.0364
838,0.0364
840,0.0364
842,0.0364
844,0.0364
845,0.0364
847,0.0364
848,0.0364
850,0.0364
851,0.0364
852,0.0364
853,0.0364
855,0.0364
856,0.0364
857,0.0364
859,0.0364
860,0.0364
862,0.0364
863,0.0364
864,0.0364
867,0.0364
868,0.0364
869,0.0364
871,0.0364
873,0.0364
875,0.0364
876,0.0364
877,0.0364
879,0.0364
880,0.0364
883,0.0364
884,0.0364
885,0.0364
886,0.0364
887,0.0364
888,0.0364
891,0.0364
893,0.0364
895,0.0364
897,0.0364
898,0.0364
901,0.0364
902,0.0364
904,0.0364
905,0.0364
907,0.0364
908,0.0364
909,0.0364
910,0.0364
911,0.0364
913,0.0364
914,0.0364
915,0.0364
916,0.0364
917,0.0364
919,0.0364
920,0.0364
923,0.0364
924,0.0364
925,0.0364
926,0.0364
928,0.0364
929,0.0364
932,0.0364
935,0.0364
936,0.0364
937,0.0364
938,0.0364
939,0.0364
940,0.0364
941,0.0364
944,0.0364
945,0.0364
946,0.0364
947,0.0364
949,0.0364
950,0.0364
952,0.0364
953,0.0364
955,0.0364
956,0.0364
957,0.0364
960,0.0364
961,0.0364
962,0.0364
963,0.0364
964,0.0364
967,0.0364
975,0.0364
976,0.0364
977,0.0364
978,0.0364
980,0.0364
985,0.0364
986,0.0364
987,0.0364
989,0.0364
992,0.0364
994,0.0364
995,0.0364
996,0.0364
997,0.0364
998,0.0364
999,0.0364
1000,0.0364
1004,0.0364
1005,0.0364
1006,0.0364
1007,0.0364
1010,0.0364
1011,0.0364
1012,0.0364
1013,0.0364
1014,0.0364
1016,0.0364
1018,0.0364
1019,0.0364
1020,0.0364
1022,0.0364
1023,0.0364
1024,0.0364
1025,0.0364
1029,0.0364
1031,0.0364
1032,0.0364
1033,0.0364
1034,0.0364
1035,0.0364
1036,0.0364
1037,0.0364
1038,0.0364
1039,0.0364
1041,0.0364
1043,0.0364
1049,0.0364
1050,0.0364
1051,0.0364
1052,0.0364
1053,0.0364
1054,0.0364
1056,0.0364
1057,0.0364
1060,0.0364
1061,0.0364
1062,0.0364
1063,0.0364
1064,0.0364
1065,0.0364
1066,0.0364
1068,0.0364
1073,0.0364
1075,0.0364
1079,0.0364
1081,0.0364
1083,0.0364
1085,0.0364
1086,0.0364
1087,0.0364
1088,0.0364
1089,0.0364
1090,0.0364
1091,0.0364
1092,0.0364
1095,0.0364
1098,0.0364
1099,0.0364
1100,0.0364
1101,0.0364
1103,0.0364
1104,0.0364
1106,0.0364
1107,0.0364
1108,0.0364
1109,0.0364
1113,0.0364
1114,0.0364
1116,0.0364
1117,0.0364
1118,0.0364
1119,0.0364
1120,0.0364
1121,0.0364
1122,0.0364
1123,0.0364
1125,0.0364
1126,0.0364
1127,0.0364
1128,0.0364
1129,0.0364
1130,0.0364
1132,0.0364
1133,0.0364
1136,0.0364
1137,0.0364
1140,0.0364
1142,0.0364
1144,0.0364
1145,0.0364
1146,0.0364
1148,0.0364
1150,0.0364
1151,0.0364
1153,0.0364
1154,0.0364
1155,0.0364
1156,0.0364
1157,0.0364
1158,0.0364
1160,0.0364
1161,0.0364
1167,0.0364
1168,0.0364
1170,0.0364
1171,0.0364
1173,0.0364
1174,0.0364
1175,0.0364
1176,0.0364
1177,0.0364
1178,0.0364
1179,0.0364
1180,0.0364
1181,0.0364
1182,0.0364
1183,0.0364
1185,0.0364
1188,0.0364
1189,0.0364
1190,0.0364
1191,0.0364
1192,0.0364
1194,0.0364
1197,0.0364
1198,0.0364
1199,0.0364
1200,0.0364
1203,0.0364
1204,0.0364
1207,0.0364
1208,0.0364
1209,0.0364
1210,0.0364
1211,0.0364
1213,0.0364
1214,0.0364
1215,0.0364
1216,0.0364
1217,0.0364
1218,0.0364
1219,0.0364
1223,0.0364
1225,0.0364
1226,0.0364
1228,0.0364
1229,0.0364
1231,0.0364
1232,0.0364
1233,0.0364
1235,0.0364
1238,0.0364
1239,0.0364
1240,0.0364
1241,0.0364
1242,0.0364
1243,0.0364
1244,0.0364
1246,0.0364
1249,0.0364
1250,0.0364
1252,0.0364
1254,0.0364
1255,0.0364
1256,0.0364
1257,0.0364
1258,0.0364
1259,0.0364
1260,0.0364
1262,0.0364
1263,0.0364
1264,0.0364
1265,0.0364
1266,0.0364
1269,0.0364
1270,0.0364
1271,0.0364
1272,0.0364
1273,0.0364
1274,0.0364
1277,0.0364
1278,0.0364
1281,0.0364
1282,0.0364
1283,0.0364
1284,0.0364
1285,0.0364
1286,0.0364
1289,0.0364
1291,0.0364
1292,0.0364
1293,0.0364
1294,0.0364
1295,0.0364
1297,0.0364
1298,0.0364
1301,0.0364
1304,0.0364
1305,0.0364
1307,0.0364
1308,0.0364
1309,0.0364
1313,0.0364
1314,0.0364
1316,0.0364
1317,0.0364
1318,0.0364
1320,0.0364
1321,0.0364
1322,0.0364
1323,0.0364
1325,0.0364
1330,0.0364
1331,0.0364
1334,0.0364
1337,0.0364
1339,0.0364
1340,0.0364
1341,0.0364
1343,0.0364
1344,0.0364
1347,0.0364
1348,0.0364
1350,0.0364
1351,0.0364
1355,0.0364
1356,0.0364
1357,0.0364
1358,0.0364
1360,0.0364
1363,0.0364
1364,0.0364
1366,0.0364
1367,0.0364
1368,0.0364
1369,0.0364
1370,0.0364
1375,0.0364
1376,0.0364
1378,0.0364
1379,0.0364
1380,0.0364
1384,0.0364
1385,0.0364
1386,0.0364
1388,0.0364
1389,0.0364
1391,0.0364
1392,0.0364
1393,0.0364
1395,0.0364
1396,0.0364
1399,0.0364
1400,0.0364
1401,0.0364
1404,0.0364
1405,0.0364
1406,0.0364
1407,0.0364
1409,0.0364
1411,0.0364
1414,0.0364
1415,0.0364
1416,0.0364
1418,0.0364
1419,0.0364
1420,0.0364
1422,0.0364
1424,0.0364
1426,0.0364
1427,0.0364
1428,0.0364
1429,0.0364
1431,0.0364
1432,0.0364
1434,0.0364
1435,0.0364
1439,0.0364
1440,0.0364
1441,0.0364
1442,0.0364
1446,0.0364
1447,0.0364
1451,0.0364
1452,0.0364
1454,0.0364
1457,0.0364
1458,0.0364
1459,0.0364
1461,0.0364
1462,0.0364
1465,0.0364
1468,0.0364
1470,0.0364
1471,0.0364
1472,0.0364
1476,0.0364
1482,0.0364
1485,0.0364
1486,0.0364
1487,0.0364
1489,0.0364
1492,0.0364
1494,0.0364
1495,0.0364
1497,0.0364
1499,0.0364
1500,0.0364
1501,0.0364
1505,0.0364
1507,0.0364
1509,0.0364
1511,0.0364
1513,0.0364
1514,0.0364
1515,0.0364
1517,0.0364
1520,0.0364
1522,0.0364
1523,0.0364
1524,0.0364
1526,0.0364
1527,0.0364
1528,0.0364
1531,0.0364
1533,0.0364
1534,0.0364
1535,0.0364
1538,0.0364
1541,0.0364
1542,0.0364
1543,0.0364
1546,0.0364
1548,0.0364
1549,0.0364
1550,0.0364
1551,0.0364
1553,0.0364
1558,0.0364
1560,0.0364
1561,0.0364
1562,0.0364
1565,0.0364
1566,0.0364
1567,0.0364
1568,0.0364
1569,0.0364
1570,0.0364
1573,0.0364
1576,0.0364
1577,0.0364
1579,0.0364
1580,0.0364
1581,0.0364
1584,0.0364
1586,0.0364
1587,0.0364
1590,0.0364
1591,0.0364
1594,0.0364
1595,0.0364
1596,0.0364
1601,0.0364
1605,0.0364
1607,0.0364
1608,0.0364
1610,0.0364
1611,0.0364
1612,0.0364
1616,0.0364
1617,0.0364
1618,0.0364
1620,0.0364
1621,0.0364
1623,0.0364
1624,0.0364
1625,0.0364
1626,0.0364
1628,0.0364
1630,0.0364
1632,0.0364
1633,0.0364
1635,0.0364
1637,0.0364
1638,0.0364
1639,0.0364
1640,0.0364
1643,0.0364
1644,0.0364
1645,0.0364
1647,0.0364
1649,0.0364
1651,0.0364
1652,0.0364
1654,0.0364
1655,0.0364
1656,0.0364
1658,0.0364
1660,0.0364
1661,0.0364
1662,0.0364
1663,0.0364
1664,0.0364
1665,0.0364
1668,0.0364
1669,0.0364
1673,0.0364
1674,0.0364
1675,0.0364
1676,0.0364
1677,0.0364
1679,0.0364
1682,0.0364
1683,0.0364
1685,0.0364
1687,0.0364
1689,0.0364
1690,0.0364
1694,0.0364
1696,0.0364
1697,0.0364
1699,0.0364
1700,0.0364
1701,0.0364
1702,0.0364
1704,0.0364
1705,0.0364
1708,0.0364
1710,0.0364
1712,0.0364
1719,0.0364
1720,0.0364
1722,0.0364
1723,0.0364
1724,0.0364
1725,0.0364
1726,0.0364
1727,0.0364
1728,0.0364
1732,0.0364
1733,0.0364
1734,0.0364
1735,0.0364
1739,0.0364
1740,0.0364
1741,0.0364
1742,0.0364
1743,0.0364
1744,0.0364
1746,0.0364
1750,0.0364
1753,0.0364
1755,0.0364
1758,0.0364
1760,0.0364
1763,0.0364
1765,0.0364
1766,0.0364
1769,0.0364
1771,0.0364
1772,0.0364
1775,0.0364
1776,0.0364
1778,0.0364
1780,0.0364
1781,0.0364
1783,0.0364
1785,0.0364
1788,0.0364
1791,0.0364
1793,0.0364
1794,0.0364
1796,0.0364
1797,0.0364
1798,0.0364
1800,0.0364
1803,0.0364
1804,0.0364
1810,0.0364
1812,0.0364
1813,0.0364
1816,0.0364
1817,0.0364
1818,0.0364
1819,0.0364
1820,0.0364
1821,0.0364
1822,0.0364
1823,0.0364
1826,0.0364
1827,0.0364
1828,0.0364
1829,0.0364
1830,0.0364
1831,0.0364
1834,0.0364
1836,0.0364
1839,0.0364
1841,0.0364
1846,0.0364
1847,0.0364
1850,0.0364
1852,0.0364
1853,0.0364
1854,0.0364
1855,0.0364
1857,0.0364
1858,0.0364
1860,0.0364
1863,0.0364
1866,0.0364
1868,0.0364
1869,0.0364
1870,0.0364
1874,0.0364
1875,0.0364
1877,0.0364
1878,0.0364
1879,0.0364
1881,0.0364
1882,0.0364
1885,0.0364
1886,0.0364
1887,0.0364
1888,0.0364
1889,0.0364
1890,0.0364
1891,0.0364
1892,0.0364
1894,0.0364
1895,0.0364
1896,0.0364
1897,0.0364
1898,0.0364
1901,0.0364
1904,0.0364
1905,0.0364
1906,0.0364
1907,0.0364
1908,0.0364
1910,0.0364
1911,0.0364
1914,0.0364
1916,0.0364
1919,0.0364
1920,0.0364
1921,0.0364
1922,0.0364
1923,0.0364
1924,0.0364
1926,0.0364
1928,0.0364
1929,0.0364
1931,0.0364
1932,0.0364
1933,0.0364
1934,0.0364
1935,0.0364
1936,0.0364
1937,0.0364
1939,0.0364
1940,0.0364
1942,0.0364
1944,0.0364
1945,0.0364
1946,0.0364
1947,0.0364
1948,0.0364
1954,0.0364
1955,0.0364
1956,0.0364
1958,0.0364
1961,0.0364
1963,0.0364
1967,0.0364
1968,0.0364
1970,0.0364
1971,0.0364
1973,0.0364
1979,0.0364
1980,0.0364
1982,0.0364
1984,0.0364
1986,0.0364
1987,0.0364
1989,0.0364
1990,0.0364
1991,0.0364
1993,0.0364
1994,0.0364
1995,0.0364
1996,0.0364
1999,0.0364
2001,0.0364
2002,0.0364
2005,0.0364
2006,0.0364
2008,0.0364
2009,0.0364
2011,0.0364
2012,0.0364
2013,0.0364
2015,0.0364
2017,0.0364
2019,0.0364
2020,0.0364
2022,0.0364
2023,0.0364
2024,0.0364
2026,0.0364
2027,0.0364
2028,0.0364
2029,0.0364
2030,0.0364
2032,0.0364
2033,0.0364
2035,0.0364
2036,0.0364
2037,0.0364
2038,0.0364
2039,0.0364
2040,0.0364
2041,0.0364
2042,0.0364
2043,0.0364
2044,0.0364
2046,0.0364
2047,0.0364
2048,0.0364
2049,0.0364
2050,0.0364
2054,0.0364
2061,0.0364
2063,0.0364
2064,0.0364
2065,0.0364
2067,0.0364
2068,0.0364
2069,0.0364
2070,0.0364
2072,0.0364
2073,0.0364
2075,0.0364
2076,0.0364
2077,0.0364
2078,0.0364
2079,0.0364
2081,0.0364
2082,0.0364
2085,0.0364
2086,0.0364
2087,0.0364
2088,0.0364
2089,0.0364
2091,0.0364
2092,0.0364
2093,0.0364
2094,0.0364
2095,0.0364
2096,0.0364
2097,0.0364
2099,0.0364
2100,0.0364
2103,0.0364
2104,0.0364
2105,0.0364
2106,0.0364
2107,0.0364
2110,0.0364
2113,0.0364
2114,0.0364
2115,0.0364
2118,0.0364
2119,0.0364
2120,0.0364
2121,0.0364
2123,0.0364
2124,0.0364
2128,0.0364
2129,0.0364
2131,0.0364
2132,0.0364
2133,0.0364
2134,0.0364
2137,0.0364
2140,0.0364
2141,0.0364
2142,0.0364
2146,0.0364
2148,0.0364
2149,0.0364
2151,0.0364
2152,0.0364
2153,0.0364
2154,0.0364
2155,0.0364
2158,0.0364
2159,0.0364
2160,0.0364
2161,0.0364
2164,0.0364
2166,0.0364
2167,0.0364
2170,0.0364
2171,0.0364
2172,0.0364
2173,0.0364
2175,0.0364
2177,0.0364
2178,0.0364
2179,0.0364
2180,0.0364
2182,0.0364
2183,0.0364
2184,0.0364
2186,0.0364
2187,0.0364
2188,0.0364
2189,0.0364
2191,0.0364
2192,0.0364
2194,0.0364
2196,0.0364
2197,0.0364
2198,0.0364
2199,0.0364
2200,0.0364
2201,0.0364
2202,0.0364
2205,0.0364
2206,0.0364
2207,0.0364
2208,0.0364
2212,0.0364
2215,0.0364
2216,0.0364
2217,0.0364
2218,0.0364
2220,0.0364
2221,0.0364
2223,0.0364
2225,0.0364
2226,0.0364
2231,0.0364
2232,0.0364
2233,0.0364
2234,0.0364
2235,0.0364
2236,0.0364
2237,0.0364
2239,0.0364
2240,0.0364
2242,0.0364
2247,0.0364
2248,0.0364
2250,0.0364
2251,0.0364
2255,0.0364
2257,0.0364
2258,0.0364
2259,0.0364
2260,0.0364
2261,0.0364
2263,0.0364
2265,0.0364
2266,0.0364
2267,0.0364
2268,0.0364
2269,0.0364
2270,0.0364
2271,0.0364
2272,0.0364
2273,0.0364
2275,0.0364
2276,0.0364
2277,0.0364
2278,0.0364
2279,0.0364
2282,0.0364
2285,0.0364
2286,0.0364
2289,0.0364
2294,0.0364
2296,0.0364
2297,0.0364
2299,0.0364
2300,0.0364
2301,0.0364
2302,0.0364
2305,0.0364
2306,0.0364
2307,0.0364
2308,0.0364
2310,0.0364
2312,0.0364
2316,0.0364
2317,0.0364
2319,0.0364
2320,0.0364
2322,0.0364
2323,0.0364
2324,0.0364
2326,0.0364
2327,0.0364
2328,0.0364
2329,0.0364
2331,0.0364
2335,0.0364
2338,0.0364
2339,0.0364
2340,0.0364
2341,0.0364
2342,0.0364
2345,0.0364
2349,0.0364
2350,0.0364
2351,0.0364
2353,0.0364
2354,0.0364
2355,0.0364
2356,0.0364
2357,0.0364
2359,0.0364
2360,0.0364
2361,0.0364
2362,0.0364
2364,0.0364
2366,0.0364
2368,0.0364
2369,0.0364
2370,0.0364
2372,0.0364
2376,0.0364
2381,0.0364
2383,0.0364
2384,0.0364
2385,0.0364
2386,0.0364
2388,0.0364
2390,0.0364
2392,0.0364
2394,0.0364
2395,0.0364
2396,0.0364
2397,0.0364
2399,0.0364
2401,0.0364
2402,0.0364
2403,0.0364
2405,0.0364
2406,0.0364
2407,0.0364
2408,0.0364
2410,0.0364
2412,0.0364
2415,0.0364
2417,0.0364
2418,0.0364
2420,0.0364
2421,0.0364
2425,0.0364
2426,0.0364
2427,0.0364
2428,0.0364
2429,0.0364
2434,0.0364
2435,0.0364
2436,0.0364
2437,0.0364
2438,0.0364
2439,0.0364
2441,0.0364
2443,0.0364
2444,0.0364
2445,0.0364
2446,0.0364
2449,0.0364
2452,0.0364
2453,0.0364
2454,0.0364
2455,0.0364
2456,0.0364
2457,0.0364
2460,0.0364
2461,0.0364
2463,0.0364
2465,0.0364
2466,0.0364
2468,0.0364
2469,0.0364
2471,0.0364
2472,0.0364
2473,0.0364
2474,0.0364
2475,0.0364
2476,0.0364
2477,0.0364
2478,0.0364
2480,0.0364
2483,0.0364
2484,0.0364
2486,0.0364
2488,0.0364
2489,0.0364
2490,0.0364
2495,0.0364
2496,0.0364
2497,0.0364
2498,0.0364
2503,0.0364
2505,0.0364
2506,0.0364
2507,0.0364
2508,0.0364
2509,0.0364
2514,0.0364
2515,0.0364
2521,0.0364
2522,0.0364
2523,0.0364
2524,0.0364
2526,0.0364
2527,0.0364
2529,0.0364
2530,0.0364
2531,0.0364
2532,0.0364
2534,0.0364
2535,0.0364
2536,0.0364
2537,0.0364
2539,0.0364
2542,0.0364
2545,0.0364
2546,0.0364
2548,0.0364
2549,0.0364
2550,0.0364
2552,0.0364
2554,0.0364
2555,0.0364
2558,0.0364
2560,0.0364
2563,0.0364
2564,0.0364
2565,0.0364
2571,0.0364
2574,0.0364
2575,0.0364
2576,0.0364
2577,0.0364
2578,0.0364
2579,0.0364
2581,0.0364
2582,0.0364
2583,0.0364
2585,0.0364
2586,0.0364
2587,0.0364
2591,0.0364
2592,0.0364
2594,0.0364
2595,0.0364
2597,0.0364
2598,0.0364
2599,0.0364
2600,0.0364
2602,0.0364
2603,0.0364
2605,0.0364
2606,0.0364
2607,0.0364
2608,0.0364
2609,0.0364
2610,0.0364
2611,0.0364
2613,0.0364
2615,0.0364
2616,0.0364
2621,0.0364
2623,0.0364
2624,0.0364
2625,0.0364
2626,0.0364
2627,0.0364
2628,0.0364
2629,0.0364
2630,0.0364
2631,0.0364
2633,0.0364
2634,0.0364
2635,0.0364
2636,0.0364
2638,0.0364
2639,0.0364
2640,0.0364
2642,0.0364
2643,0.0364
2646,0.0364
2647,0.0364
2648,0.0364
2649,0.0364
2650,0.0364
2652,0.0364
2654,0.0364
2658,0.0364
2659,0.0364
2660,0.0364
2661,0.0364
2662,0.0364
2663,0.0364
2665,0.0364
2666,0.0364
2667,0.0364
2668,0.0364
2671,0.0364
2673,0.0364
2674,0.0364
2675,0.0364
2676,0.0364
2677,0.0364
2678,0.0364
2681,0.0364
2683,0.0364
2685,0.0364
2687,0.0364
2690,0.0364
2692,0.0364
2693,0.0364
2694,0.0364
2695,0.0364
2696,0.0364
2697,0.0364
2698,0.0364
2699,0.0364
2701,0.0364
2702,0.0364
2703,0.0364
2705,0.0364
2711,0.0364
2715,0.0364
2720,0.0364
2721,0.0364
2722,0.0364
2724,0.0364
2726,0.0364
2729,0.0364
2730,0.0364
2731,0.0364
2732,0.0364
2733,0.0364
2734,0.0364
2736,0.0364
2738,0.0364
2739,0.0364
2740,0.0364
2741,0.0364
2743,0.0364
2746,0.0364
2747,0.0364
2750,0.0364
2751,0.0364
2752,0.0364
2753,0.0364
2755,0.0364
2756,0.0364
2757,0.0364
2761,0.0364
2763,0.0364
2764,0.0364
2765,0.0364
2767,0.0364
2769,0.0364
2772,0.0364
2774,0.0364
2776,0.0364
2777,0.0364
2778,0.0364
2782,0.0364
2783,0.0364
2786,0.0364
2790,0.0364
2791,0.0364
2792,0.0364
2793,0.0364
2794,0.0364
2795,0.0364
2796,0.0364
2797,0.0364
2800,0.0364
2801,0.0364
2802,0.0364
2804,0.0364
2805,0.0364
2807,0.0364
2808,0.0364
2811,0.0364
2812,0.0364
2813,0.0364
2814,0.0364
2815,0.0364
2817,0.0364
2819,0.0364
2821,0.0364
2825,0.0364
2828,0.0364
2829,0.0364
2831,0.0364
2832,0.0364
2834,0.0364
2835,0.0364
2836,0.0364
2837,0.0364
2838,0.0364
2840,0.0364
2841,0.0364
2842,0.0364
2843,0.0364
2845,0.0364
2847,0.0364
2848,0.0364
2850,0.0364
2851,0.0364
2854,0.0364
2856,0.0364
2857,0.0364
2858,0.0364
2859,0.0364
2862,0.0364
2864,0.0364
2865,0.0364
2866,0.0364
2867,0.0364
2868,0.0364
2869,0.0364
2871,0.0364
2872,0.0364
2873,0.0364
2874,0.0364
2875,0.0364
2878,0.0364
2882,0.0364
2883,0.0364
2886,0.0364
2887,0.0364
2888,0.0364
2889,0.0364
2892,0.0364
2893,0.0364
2895,0.0364
2897,0.0364
2898,0.0364
2899,0.0364
2903,0.0364
2906,0.0364
2907,0.0364
2909,0.0364
2913,0.0364
2915,0.0364
2916,0.0364
2917,0.0364
2918,0.0364
2921,0.0364
2924,0.0364
2925,0.0364
2928,0.0364
2929,0.0364
2931,0.0364
2932,0.0364
2934,0.0364
2936,0.0364
2937,0.0364
2939,0.0364
2940,0.0364
2941,0.0364
2942,0.0364
2943,0.0364
2946,0.0364
2947,0.0364
2949,0.0364
2952,0.0364
2953,0.0364
2954,0.0364
2956,0.0364
2960,0.0364
2962,0.0364
2964,0.0364
2965,0.0364
2966,0.0364
2967,0.0364
2968,0.0364
2971,0.0364
2972,0.0364
2973,0.0364
2975,0.0364
2976,0.0364
2977,0.0364
